id,itemsTagged,street,type,time,lat,long,photoURL
vYH6DDjRagjPFLN24aJ9,22,Minna St,litter,"8/18/2019, 2:38:26 PM",37.77810244,-122.4112223,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvYH6DDjRagjPFLN24aJ9.jpg?alt=media&token=c17314b6-1040-45e7-a61e-d68379e51948
tfzuR1eh5h2MnASe7hY3,22,Natoma St,greaseGumStains,"8/18/2019, 2:02:44 PM",37.77681141,-122.4118683,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtfzuR1eh5h2MnASe7hY3.jpg?alt=media&token=d9b529e1-5bee-4d83-a543-64932aebea3d
7mfh6NeGfmVdN59N4AJD,22,Folsom St,greaseGumStains,"8/17/2019, 4:31:23 PM",37.77461195,-122.4099765,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7mfh6NeGfmVdN59N4AJD.jpg?alt=media&token=b25b6d44-5743-472b-be16-c7d49d144432
zxpATuAHkcLnaukHiWBm,21,Henry Adams St,litter,"8/18/2019, 5:51:47 PM",37.76956104,-122.4044207,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzxpATuAHkcLnaukHiWBm.jpg?alt=media&token=70e29097-bf66-4f42-bb50-021bad882d39
wnpm8OMn1gOgOh1cBgP6,21,Fifth St,litter,"8/18/2019, 5:21:45 PM",37.77523781,-122.3974758,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fwnpm8OMn1gOgOh1cBgP6.jpg?alt=media&token=a509e026-b7f5-4339-9bcf-a6280b0101e2
7Vg4oo1GFgUFmLuM0aDU,21,Townsend St,greaseGumStains,"8/18/2019, 5:20:50 PM",37.77522678,-122.3974472,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7Vg4oo1GFgUFmLuM0aDU.jpg?alt=media&token=b9e4b4aa-c0d2-4b5a-8875-8bd34a81ee29
WoC3lQAEOClpaqrp08yb,21,Decatur St,litter,"8/18/2019, 4:13:59 PM",37.77250591,-122.4060605,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWoC3lQAEOClpaqrp08yb.jpg?alt=media&token=35efded1-f478-4e6b-aa11-64ef11847ae9
19WV3Kny7mFkcPuLacJs,21,Russ St,litter,"8/18/2019, 3:29:26 PM",37.77829374,-122.4077834,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F19WV3Kny7mFkcPuLacJs.jpg?alt=media&token=a6ee924d-09ec-4c95-8d77-c8e2497902dd
Icfa9iNWZrTHL8L6279F,21,Minna St,litter,"8/18/2019, 2:34:24 PM",37.77855265,-122.4108315,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FIcfa9iNWZrTHL8L6279F.jpg?alt=media&token=1371d73e-5006-43da-8a78-9853758f7b46
e8T7r3iYA6IGc7ieigLw,21,Minna St,litter,"8/18/2019, 2:33:54 PM",37.77809446,-122.4113061,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fe8T7r3iYA6IGc7ieigLw.jpg?alt=media&token=18192e6b-6124-4b6b-bff8-75bfe6bd53d8
hUTqel2vW4eezA2ArYWy,21,Minna St,litter,"8/18/2019, 2:19:56 PM",37.77726488,-122.4123509,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhUTqel2vW4eezA2ArYWy.jpg?alt=media&token=7e16564e-e1f2-4de1-9d05-1bb9f504946b
laOZUag05ukSgHD039lT,21,Eighth St,greaseGumStains,"8/17/2019, 12:32:49 PM",37.77603142,-122.4115414,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlaOZUag05ukSgHD039lT.jpg?alt=media&token=be1bc1bc-c736-4284-8640-caa4deabc8ce
tWA52vG1prHxkDRBeLoR,21,Howard St,greaseGumStains,"8/17/2019, 12:31:36 PM",37.77599193,-122.4116648,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtWA52vG1prHxkDRBeLoR.jpg?alt=media&token=f85fae65-ba71-45bf-9e44-606b758a2194
A9KqP9kS1XjyGiyODAgV,21,Ninth St,greaseGumStains,"8/17/2019, 12:03:07 PM",37.77571211,-122.4141779,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FA9KqP9kS1XjyGiyODAgV.jpg?alt=media&token=c2809111-8b46-4fa7-8625-e558b446bb56
Fktcoj71IvBgF3h0qIIy,20,Townsend St,litter,"8/18/2019, 5:31:59 PM",37.77331399,-122.3998306,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFktcoj71IvBgF3h0qIIy.jpg?alt=media&token=42c5024b-18de-4155-9063-cb68764abd95
rygl1cvh8FyB1R4xWniy,20,Harrison St,litter,"8/18/2019, 4:43:40 PM",37.77610963,-122.4054421,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Frygl1cvh8FyB1R4xWniy.jpg?alt=media&token=d9b1489a-5824-46de-af0a-2cad0228ea87
qFXLVq7sMllPVWqpDWcm,20,Kate St,litter,"8/18/2019, 4:15:41 PM",37.77294321,-122.4063093,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqFXLVq7sMllPVWqpDWcm.jpg?alt=media&token=0d2c2512-53b9-4b14-88d7-0d86cbd9fd4d
GL9vu4XOkqDBPTq6tfeD,20,Moss St,litter,"8/18/2019, 3:43:14 PM",37.77778471,-122.4080396,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGL9vu4XOkqDBPTq6tfeD.jpg?alt=media&token=715edc60-3ee2-4a17-a8c2-69f629481110
yJIr1FGF4i7zWSDodDcc,20,Minna St,litter,"8/18/2019, 2:39:37 PM",37.77808403,-122.4114341,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyJIr1FGF4i7zWSDodDcc.jpg?alt=media&token=8af2e340-c972-4e52-a95a-48615f3cc0d5
veHC5RXaIRMPSACMjepC,20,Minna St,greaseGumStains,"8/18/2019, 2:26:21 PM",37.77757487,-122.4119663,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FveHC5RXaIRMPSACMjepC.jpg?alt=media&token=273d792a-6960-4a89-8ac1-ff1d61c876d0
uDGEKQi78Wzuzk1OGxIR,20,Natoma St,greaseGumStains,"8/18/2019, 2:06:14 PM",37.77707373,-122.4115977,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuDGEKQi78Wzuzk1OGxIR.jpg?alt=media&token=982341e3-2fd2-4e9e-bfed-7b79f6e6c98e
RmUlYc897xXpjf9RtKE3,20,Ninth St,greaseGumStains,"8/17/2019, 4:17:48 PM",37.77409786,-122.4117943,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRmUlYc897xXpjf9RtKE3.jpg?alt=media&token=3ff6e62b-9d37-4d6a-ad1d-91d4d0236543
ubxxTvJXnPHqh4uX7ogx,20,Ninth St,greaseGumStains,"8/17/2019, 4:17:39 PM",37.77414768,-122.411834,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FubxxTvJXnPHqh4uX7ogx.jpg?alt=media&token=b83659c1-c4d0-42af-b02a-3df227a7c91d
HfM8YYXQVL5OZrgm9jdP,20,Howard St,greaseGumStains,"8/17/2019, 12:24:41 PM",37.77528204,-122.4124715,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHfM8YYXQVL5OZrgm9jdP.jpg?alt=media&token=78057469-98f0-448b-84f1-614efec179d2
3GO6vk5z6Kb7sFQZUBRU,20,Natoma St,litter,"8/17/2019, 12:10:23 PM",37.77548247,-122.4136834,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3GO6vk5z6Kb7sFQZUBRU.jpg?alt=media&token=a5e58c78-1eb6-4c2d-8a08-8a40824d228e
BL9ry7kcnABRUbvxtNPV,20,Ninth St,greaseGumStains,"8/17/2019, 12:03:24 PM",37.77571537,-122.4141514,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBL9ry7kcnABRUbvxtNPV.jpg?alt=media&token=da33e68d-0abf-4f15-a5a5-74689e5015ef
whCiPgoaktHe3YAOkEYM,20,Ninth St,greaseGumStains,"8/17/2019, 12:03:16 PM",37.77571343,-122.4141692,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwhCiPgoaktHe3YAOkEYM.jpg?alt=media&token=90d8fae8-b945-44f5-9679-df929c20bb0c
FIdpPj2IRMLARUbi6AM1,20,Natoma St,greaseGumStains,"8/17/2019, 11:39:42 AM",37.77672465,-122.4123374,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFIdpPj2IRMLARUbi6AM1.jpg?alt=media&token=52355243-584e-40e9-8214-a8c4d34e04c1
GCvPq7qNKLVoWWNu8LOp,20,Eighth St,graffiti,"8/17/2019, 11:37:27 AM",37.77681537,-122.4124814,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGCvPq7qNKLVoWWNu8LOp.jpg?alt=media&token=cff1e39d-451f-4afc-b577-84505c32feb9
e9uFrgDP5DpF3iR7piVG,20,Minna St,greaseGumStains,"8/17/2019, 11:27:46 AM",37.77620707,-122.4138222,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fe9uFrgDP5DpF3iR7piVG.jpg?alt=media&token=93107594-c318-42bd-b083-465002a7bd86
hKxZVCewAwM1M7w4pHNF,20,Minna St,greaseGumStains,"8/17/2019, 11:27:22 AM",37.77615746,-122.4138139,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhKxZVCewAwM1M7w4pHNF.jpg?alt=media&token=de71e29e-8bd8-404b-8c5e-f5ec0de19117
dmYLzpG32K1Ns95ZXEmx,20,Howard St,greaseGumStains,"8/16/2019, 10:50:54 AM",37.77621968,-122.4118787,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdmYLzpG32K1Ns95ZXEmx.jpg?alt=media&token=9a559ebd-6829-465e-92c4-7eefde3a30a8
mDNeCOGYgppaWCODnoZu,20,Howard St,greaseGumStains,"8/16/2019, 10:48:55 AM",37.77630408,-122.4118118,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmDNeCOGYgppaWCODnoZu.jpg?alt=media&token=d93e707c-8d6b-4293-8c84-6f0ce95b0576
c6z5aEBuWOKQ3X6PVlD1,19,Townsend St,litter,"8/18/2019, 5:39:10 PM",37.7722484,-122.4013388,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fc6z5aEBuWOKQ3X6PVlD1.jpg?alt=media&token=2479ddb6-075b-4718-b7b2-d5f58d99f781
mjITD7wzbAKOA5jSwaQU,19,Fifth St,litter,"8/18/2019, 5:21:26 PM",37.77526166,-122.3974557,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmjITD7wzbAKOA5jSwaQU.jpg?alt=media&token=038b3fca-fb6f-42d1-bf33-efaaac6a69a2
9QCztVbEBOKsi3OhhOfz,19,Sixth St,litter,"8/18/2019, 4:49:31 PM",37.77694023,-122.4035124,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9QCztVbEBOKsi3OhhOfz.jpg?alt=media&token=4fc3bdd9-4c33-4c3a-8f72-be0be188da0b
uNBLSOfEzPh2yoyYEp27,19,Bryant St,litter,"8/18/2019, 4:02:59 PM",37.77329603,-122.4046989,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuNBLSOfEzPh2yoyYEp27.jpg?alt=media&token=6c7b7a75-41cf-4da1-b5d2-7fef05a30bc3
p4VaitFBgYC44b9mtjbY,19,Minna St,litter,"8/18/2019, 2:22:16 PM",37.77727366,-122.4123349,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fp4VaitFBgYC44b9mtjbY.jpg?alt=media&token=74d5e14d-5f5c-433f-94b1-4994b479e1a4
YghPp4ElOe0DfZ9p2Qwt,19,Howard St,greaseGumStains,"8/17/2019, 12:21:28 PM",37.77527066,-122.4128716,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FYghPp4ElOe0DfZ9p2Qwt.jpg?alt=media&token=24169985-d4bb-4562-810e-6d935933c4f8
0wOhznR9K1C8sjrziT5s,19,Ninth St,litter,"8/17/2019, 12:08:32 PM",37.77561112,-122.4139105,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0wOhznR9K1C8sjrziT5s.jpg?alt=media&token=6310029e-ccc5-4c92-910f-3264327164e3
Ea25o5zb7vrrtJ63Ryah,19,Ninth St,greaseGumStains,"8/17/2019, 12:02:49 PM",37.77574015,-122.4142301,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEa25o5zb7vrrtJ63Ryah.jpg?alt=media&token=9cf7c5d2-f045-46db-9ffd-0498c80fbc12
4dsC3q1i9LcLQjovidnG,19,Natoma St,greaseGumStains,"8/17/2019, 11:39:31 AM",37.77674098,-122.4123636,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4dsC3q1i9LcLQjovidnG.jpg?alt=media&token=fe09f923-6afa-4108-9bab-162561b32739
S4cm5Pdqc0dX1M43W8Ea,19,Howard St,greaseGumStains,"8/16/2019, 11:36:33 AM",37.77605044,-122.4120119,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FS4cm5Pdqc0dX1M43W8Ea.jpg?alt=media&token=a209750d-6019-465b-bb37-a96e039c4a80
yIwwYi3N6vUv7NOuayho,18,12th St,litter,"8/22/2019, 7:12:37 PM",37.7717317,-122.4156606,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyIwwYi3N6vUv7NOuayho.jpg?alt=media&token=5fbb6e0c-d9d6-4d93-9de4-618102a7ca80
MM9YMDVvzSQM2PSyyRIx,18,Minna St,litter,"8/18/2019, 2:41:09 PM",37.77803898,-122.4116147,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMM9YMDVvzSQM2PSyyRIx.jpg?alt=media&token=d9ce05f3-00c7-48ba-9f67-038c83bc029d
DeyGawIJyCqo22ER5BD6,18,Minna St,litter,"8/18/2019, 2:35:23 PM",37.77842989,-122.4109301,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FDeyGawIJyCqo22ER5BD6.jpg?alt=media&token=8e81c800-1a8c-47c1-908f-248714787440
HsVoefmxul9IC2LEumqI,18,Folsom St,greaseGumStains,"8/17/2019, 4:19:37 PM",37.77374019,-122.4114365,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHsVoefmxul9IC2LEumqI.jpg?alt=media&token=1cc761df-4765-44bd-bbf0-cfeb32a15453
ZxJA53mb2pt8FYY4ZDJT,18,Howard St,greaseGumStains,"8/17/2019, 12:26:31 PM",37.77532622,-122.4121751,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZxJA53mb2pt8FYY4ZDJT.jpg?alt=media&token=9aa63615-832e-4140-8ba6-fc865bd6bd1c
RriIBsvVQLhSYNgxBwWB,18,Ninth St,greaseGumStains,"8/17/2019, 12:20:06 PM",37.77523138,-122.4133638,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRriIBsvVQLhSYNgxBwWB.jpg?alt=media&token=a4253336-eeda-4ffa-8b10-3b605c91df13
iDPOeSfQe8VAcJPZEKvG,18,Ninth St,greaseGumStains,"8/17/2019, 12:14:32 PM",37.77515135,-122.4133428,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FiDPOeSfQe8VAcJPZEKvG.jpg?alt=media&token=d1e5defe-9a15-48fb-bf02-7576d28dfb16
KUhxV5HgQMzqQovaiw0h,18,Ninth St,greaseGumStains,"8/17/2019, 12:05:56 PM",37.77561711,-122.4140823,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKUhxV5HgQMzqQovaiw0h.jpg?alt=media&token=58bc403f-9b5a-40e2-ab52-ca25e3da0c74
tmi9Ny5dalg69a2Yn19j,17,11th St,litter,"8/19/2019, 2:02:36 AM",37.77293695,-122.4155327,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Ftmi9Ny5dalg69a2Yn19j.jpg?alt=media&token=def3d863-45bc-4701-9ccd-c1150c047519
kpK57KymoCRaefuuiQoP,17,Langton St,litter,"8/18/2019, 4:01:38 PM",37.7730658,-122.4043032,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkpK57KymoCRaefuuiQoP.jpg?alt=media&token=6e8a04aa-35a5-4040-84e1-5d531af52519
I54Dw665NoTPxKu6dX4i,17,Langton St,litter,"8/18/2019, 3:55:18 PM",37.77267735,-122.403807,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FI54Dw665NoTPxKu6dX4i.jpg?alt=media&token=4c31b577-b0d3-4051-a963-2713986bc272
tsGE0kl68WP6pKZxGtHZ,17,Folsom St,greaseGumStains,"8/18/2019, 3:23:16 PM",37.77791058,-122.4068763,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtsGE0kl68WP6pKZxGtHZ.jpg?alt=media&token=2ab66de4-84e4-49af-b435-baaf68f5dd6c
WlBKqF7QZswijzSh8hBq,17,Minna St,litter,"8/18/2019, 3:01:10 PM",37.77947442,-122.4097503,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWlBKqF7QZswijzSh8hBq.jpg?alt=media&token=28cf5c16-a6d7-4602-b68e-35f4b719b030
bIATQVC8RMtNF1u7CyH5,17,Eighth St,litter,"8/18/2019, 2:47:19 PM",37.77717937,-122.4125394,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbIATQVC8RMtNF1u7CyH5.jpg?alt=media&token=b09cacad-e6c8-4b6e-926d-4d2a6f418271
sK99x833TDBdB9zkq7xA,17,Minna St,needles,"8/18/2019, 2:22:34 PM",37.7772855,-122.41233,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsK99x833TDBdB9zkq7xA.jpg?alt=media&token=b7a04ffd-6ae1-446d-b731-0d7d57bd00cd
vKEytZA8LTPgMimenPVT,17,Natoma St,litter,"8/18/2019, 2:22:00 PM",37.77761538,-122.4108784,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvKEytZA8LTPgMimenPVT.jpg?alt=media&token=112bafbe-a5c5-4b60-bba4-cdf53699d736
DWC9Vq4vrwQTT3HiWLn8,17,Folsom St,greaseGumStains,"8/17/2019, 4:05:27 PM",37.77520646,-122.4097476,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FDWC9Vq4vrwQTT3HiWLn8.jpg?alt=media&token=8acc98ef-9106-4e49-859e-76c9f0d8e871
WA2qCwlD4rzky75riwh6,17,Ninth St,litter,"8/17/2019, 12:05:18 PM",37.77569454,-122.4140036,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWA2qCwlD4rzky75riwh6.jpg?alt=media&token=6d8d6802-c8f7-42ef-b943-24bdeddf0972
cTh1daYliYNiXDFiyEXp,17,Ninth St,litter,"8/17/2019, 12:00:09 PM",37.77584717,-122.4143788,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FcTh1daYliYNiXDFiyEXp.jpg?alt=media&token=319d7c7b-1846-45c0-a414-375c21356cb8
DpIFQ9CcSkni8keB9qtN,17,Natoma St,greaseGumStains,"8/17/2019, 11:42:37 AM",37.77647274,-122.4123464,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FDpIFQ9CcSkni8keB9qtN.jpg?alt=media&token=0107a27e-b841-4c3d-891f-93206a632bf7
GGnGWQPkFZ1lkRWZysvY,16,Townsend St,litter,"8/18/2019, 5:49:46 PM",37.7703291,-122.4038506,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGGnGWQPkFZ1lkRWZysvY.jpg?alt=media&token=d5000161-dbbc-4293-8d21-12d19b34e03c
aGcUKARErDYGfx9BTa8y,16,Townsend St,litter,"8/18/2019, 5:22:36 PM",37.77569905,-122.3967241,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaGcUKARErDYGfx9BTa8y.jpg?alt=media&token=705e3aa5-aef1-413c-9862-79edeb6c79e0
NJOHWKefMqw7V2bPTozl,16,Kate St,litter,"8/18/2019, 4:11:14 PM",37.7730804,-122.4061363,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNJOHWKefMqw7V2bPTozl.jpg?alt=media&token=f0850947-3da7-427f-af47-83b99c09415c
QwgteqZj0kVwtgsnToMd,16,Seventh St,litter,"8/18/2019, 4:02:51 PM",37.77763852,-122.4091217,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQwgteqZj0kVwtgsnToMd.jpg?alt=media&token=513d2c12-dc6f-401a-87e2-d8062dc40300
aoM0i7oe7LfzVtuwuRNl,16,Seventh St,litter,"8/18/2019, 3:58:56 PM",37.77798076,-122.4095945,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaoM0i7oe7LfzVtuwuRNl.jpg?alt=media&token=7f810fd9-adcd-4214-85b8-b5ac71ac2f11
36W3G23m9jThHt1gkM9d,16,Brannan St,litter,"8/18/2019, 3:52:57 PM",37.77217448,-122.4041234,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F36W3G23m9jThHt1gkM9d.jpg?alt=media&token=cf9aaac5-4c44-4b48-b414-8b10b1f3e07f
w26WNqSdNWeE5mJFmCdy,16,Folsom St,greaseGumStains,"8/18/2019, 3:23:10 PM",37.77791608,-122.4068814,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fw26WNqSdNWeE5mJFmCdy.jpg?alt=media&token=12b8759b-a5f2-457f-ae62-026308d91837
kKhAQukzDjwOhxtYWXmA,16,Ninth St,litter,"8/18/2019, 2:32:51 PM",37.7708555,-122.408957,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkKhAQukzDjwOhxtYWXmA.jpg?alt=media&token=f5c130b8-c6dc-4e88-884e-a22347e16a24
dCmKn0mI6ZqISiiHVPCU,16,Folsom St,greaseGumStains,"8/17/2019, 4:28:02 PM",37.77459044,-122.4105146,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdCmKn0mI6ZqISiiHVPCU.jpg?alt=media&token=c2ae4c59-1d83-4a8e-b814-cbbd806aa156
USQ0boTsgcoo1R8OQxzl,16,Howard St,greaseGumStains,"8/17/2019, 12:28:46 PM",37.77573163,-122.4119691,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUSQ0boTsgcoo1R8OQxzl.jpg?alt=media&token=3a8625f8-3877-4d1b-af44-91d6aa849b08
Ryqfu8pRhPyUaN8RAcFW,16,Howard St,litter,"8/17/2019, 12:23:00 PM",37.77527453,-122.4127002,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRyqfu8pRhPyUaN8RAcFW.jpg?alt=media&token=48f5946e-1834-4c2c-8b04-ee8f941fb7e3
mgIKMhWFb9gNPVZO2Q3F,16,Ninth St,litter,"8/17/2019, 12:13:48 PM",37.77526173,-122.4135438,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmgIKMhWFb9gNPVZO2Q3F.jpg?alt=media&token=4cc20307-5413-487e-bdb0-6d25f41b8dce
q6QWXdGxYOp9DzTuzvgN,16,Ninth St,greaseGumStains,"8/16/2019, 11:19:02 AM",37.77512809,-122.413314,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fq6QWXdGxYOp9DzTuzvgN.jpg?alt=media&token=6f3dad07-dd85-4dd0-b0c8-e21bc6e27ff7
6onnpDooU04LXP3mDHmy,16,Natoma St,greaseGumStains,"8/16/2019, 11:02:56 AM",37.775934,-122.4129018,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6onnpDooU04LXP3mDHmy.jpg?alt=media&token=cf9fce25-7c2e-453d-8a35-5c88811242eb
W6C1JurkuOyth6HVhYTC,15,Townsend St,litter,"8/18/2019, 5:38:00 PM",37.77252135,-122.4010126,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FW6C1JurkuOyth6HVhYTC.jpg?alt=media&token=b88cee4a-f60c-44e8-be09-277beeb76a5d
n2mJua5txkk4igqUtiF0,15,I-80 W,graffiti,"8/18/2019, 4:54:50 PM",37.77699835,-122.4036781,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fn2mJua5txkk4igqUtiF0.jpg?alt=media&token=d5753333-d285-4516-b4d2-ecb8b674c7e2
