"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
12,"Langton St","litter",37.77294853,-122.404128,2019-08-18,2019-08-18 16:00:45,"Sun","Litter"
12,"Brannan St","litter",37.77201341,-122.404329,2019-08-18,2019-08-18 15:52:00,"Sun","Litter"
12,"Harriet St","greaseGumStains",37.77840433,-122.4065562,2019-08-18,2019-08-18 15:45:08,"Sun","Grease & Gum"
12,"Harriet St","greaseGumStains",37.7785098,-122.4067225,2019-08-18,2019-08-18 15:43:56,"Sun","Grease & Gum"
12,"Folsom St","litter",37.77782466,-122.4066984,2019-08-18,2019-08-18 15:24:15,"Sun","Litter"
12,"Howard St","litter",37.77863743,-122.4081942,2019-08-18,2019-08-18 15:16:17,"Sun","Litter"
12,"Minna St","greaseGumStains",37.77958458,-122.4096011,2019-08-18,2019-08-18 15:01:56,"Sun","Grease & Gum"
12,"Natoma St","litter",37.77760769,-122.4108744,2019-08-18,2019-08-18 14:21:53,"Sun","Litter"
12,"Natoma St","litter",37.77788718,-122.4108423,2019-08-18,2019-08-18 14:13:50,"Sun","Litter"
12,"Natoma St","litter",37.77789535,-122.4107005,2019-08-18,2019-08-18 14:09:05,"Sun","Litter"
12,"Natoma St","greaseGumStains",37.77724999,-122.4114803,2019-08-18,2019-08-18 14:07:47,"Sun","Grease & Gum"
12,"Eighth St","litter",37.77457037,-122.4099492,2019-08-17,2019-08-17 16:31:46,"Sat","Litter"
12,"Folsom St","greaseGumStains",37.77452857,-122.4105218,2019-08-17,2019-08-17 16:27:24,"Sat","Grease & Gum"
12,"Folsom St","graffiti",37.77400571,-122.4110328,2019-08-17,2019-08-17 16:23:47,"Sat","Graffitti"
12,"Howard St","greaseGumStains",37.77580219,-122.4118903,2019-08-17,2019-08-17 12:29:37,"Sat","Grease & Gum"
12,"Howard St","litter",37.77529059,-122.4128686,2019-08-17,2019-08-17 12:22:31,"Sat","Litter"
12,"Howard St","greaseGumStains",37.7754471,-122.4136147,2019-08-17,2019-08-17 12:17:57,"Sat","Grease & Gum"
12,"Ninth St","greaseGumStains",37.7755616,-122.4137831,2019-08-17,2019-08-17 12:09:51,"Sat","Grease & Gum"
12,"Ninth St","litter",37.77562846,-122.4139534,2019-08-17,2019-08-17 12:07:27,"Sat","Litter"
12,"Minna St","greaseGumStains",37.77645229,-122.413395,2019-08-17,2019-08-17 11:30:15,"Sat","Grease & Gum"
11,"Sixth St","litter",37.77629794,-122.4029612,2019-08-18,2019-08-18 17:05:32,"Sun","Litter"
11,"Sixth St","litter",37.77641497,-122.4031369,2019-08-18,2019-08-18 17:04:38,"Sun","Litter"
11,"Sixth St","litter",37.77650161,-122.4032242,2019-08-18,2019-08-18 17:04:20,"Sun","Litter"
11,"Sixth St","litter",37.77713314,-122.4036789,2019-08-18,2019-08-18 16:47:19,"Sun","Litter"
11,"Bryant St","litter",37.77546658,-122.4031197,2019-08-18,2019-08-18 16:42:51,"Sun","Litter"
11,"Bryant St","litter",37.77490145,-122.4042761,2019-08-18,2019-08-18 16:34:16,"Sun","Litter"
11,"Bryant St","litter",37.7746812,-122.4045007,2019-08-18,2019-08-18 16:33:44,"Sun","Litter"
11,"Kate St","litter",37.77264211,-122.405858,2019-08-18,2019-08-18 16:17:20,"Sun","Litter"
11,"Seventh St","litter",37.77688382,-122.4081509,2019-08-18,2019-08-18 16:15:05,"Sun","Litter"
11,"Eighth St","litter",37.77343303,-122.4067123,2019-08-18,2019-08-18 16:13:09,"Sun","Litter"
11,"Seventh St","litter",37.77803646,-122.4096318,2019-08-18,2019-08-18 15:59:13,"Sun","Litter"
11,"Harriet St","litter",37.77859473,-122.4072336,2019-08-18,2019-08-18 15:56:09,"Sun","Litter"
11,"Seventh St","litter",37.77849284,-122.4100433,2019-08-18,2019-08-18 14:27:17,"Sun","Litter"
11,"Minna St","litter",37.7776122,-122.4119997,2019-08-18,2019-08-18 14:26:31,"Sun","Litter"
11,"Natoma St","litter",37.77810615,-122.4103532,2019-08-18,2019-08-18 14:18:31,"Sun","Litter"
11,"Natoma St","greaseGumStains",37.77739051,-122.4112807,2019-08-18,2019-08-18 14:11:12,"Sun","Grease & Gum"
11,"Natoma St","greaseGumStains",37.77729741,-122.411567,2019-08-18,2019-08-18 14:06:56,"Sun","Grease & Gum"
11,"Eighth St","greaseGumStains",37.77671909,-122.411889,2019-08-18,2019-08-18 14:00:56,"Sun","Grease & Gum"
11,"Eighth St","greaseGumStains",37.77670883,-122.4118909,2019-08-18,2019-08-18 14:00:37,"Sun","Grease & Gum"
11,"Howard St","greaseGumStains",37.7756445,-122.4121073,2019-08-17,2019-08-17 12:27:49,"Sat","Grease & Gum"
11,"Howard St","greaseGumStains",37.77530207,-122.4124815,2019-08-17,2019-08-17 12:24:32,"Sat","Grease & Gum"
11,"Howard St","greaseGumStains",37.77530441,-122.4124838,2019-08-17,2019-08-17 12:24:25,"Sat","Grease & Gum"
11,"Ninth St","greaseGumStains",37.77512187,-122.4132297,2019-08-17,2019-08-17 12:20:52,"Sat","Grease & Gum"
11,"Ninth St","litter",37.77526544,-122.4135521,2019-08-17,2019-08-17 12:13:42,"Sat","Litter"
11,"Eighth St","greaseGumStains",37.77677934,-122.4124283,2019-08-17,2019-08-17 11:38:44,"Sat","Grease & Gum"
11,"Eighth St","greaseGumStains",37.77680148,-122.4124727,2019-08-17,2019-08-17 11:37:16,"Sat","Grease & Gum"
11,"Howard St","greaseGumStains",37.77597327,-122.4122382,2019-08-16,2019-08-16 11:35:06,"Fri","Grease & Gum"
11,"Howard St","graffiti",37.77552994,-122.4125824,2019-08-16,2019-08-16 11:27:02,"Fri","Graffitti"
11,"Ninth St","greaseGumStains",37.77513179,-122.4132876,2019-08-16,2019-08-16 11:19:22,"Fri","Grease & Gum"
11,"Ninth St","greaseGumStains",37.77518396,-122.4134115,2019-08-16,2019-08-16 11:18:27,"Fri","Grease & Gum"
11,"Ninth St","litter",37.7751958,-122.4134084,2019-08-16,2019-08-16 11:17:28,"Fri","Litter"
10,"11th St","litter",37.77208055,-122.4145159,2019-08-19,2019-08-19 01:44:16,"Mon","Litter"
10,"Tenth St","litter",37.77492025,-122.4155415,2019-08-19,2019-08-19 00:32:39,"Mon","Litter"
10,"Tenth St","litter",37.77489874,-122.4154789,2019-08-19,2019-08-19 00:29:39,"Mon","Litter"
10,"Seventh St","litter",37.77185644,-122.4016978,2019-08-18,2019-08-18 17:43:13,"Sun","Litter"
10,"Townsend St","litter",37.77303737,-122.4003786,2019-08-18,2019-08-18 17:33:18,"Sun","Litter"
10,"Fifth St","litter",37.77537555,-122.3973903,2019-08-18,2019-08-18 17:19:34,"Sun","Litter"
10,"Sixth St","greaseGumStains",37.77658001,-122.4032551,2019-08-18,2019-08-18 17:03:50,"Sun","Grease & Gum"
10,"Harrison St","litter",37.77713085,-122.4040534,2019-08-18,2019-08-18 16:54:52,"Sun","Litter"
10,"I-80 E","graffiti",37.77686293,-122.4033714,2019-08-18,2019-08-18 16:50:45,"Sun","Graffitti"
10,"I-80 W","graffiti",37.77702093,-122.4035523,2019-08-18,2019-08-18 16:49:54,"Sun","Graffitti"
10,"I-80 E","litter",37.77697053,-122.4034603,2019-08-18,2019-08-18 16:49:21,"Sun","Litter"
10,"Harrison St","litter",37.77668928,-122.4047137,2019-08-18,2019-08-18 16:49:16,"Sun","Litter"
10,"Bryant St","litter",37.77539431,-122.4032053,2019-08-18,2019-08-18 16:43:02,"Sun","Litter"
10,"Harriet St","litter",37.77544217,-122.4029146,2019-08-18,2019-08-18 16:42:19,"Sun","Litter"
10,"Brannan St","litter",37.77427325,-122.4026758,2019-08-18,2019-08-18 16:38:19,"Sun","Litter"
10,"Seventh St","litter",37.77702073,-122.4082818,2019-08-18,2019-08-18 16:16:26,"Sun","Litter"
10,"Bryant St","greaseGumStains",37.77302411,-122.4064484,2019-08-18,2019-08-18 16:15:49,"Sun","Grease & Gum"
10,"Seventh St","greaseGumStains",37.77681884,-122.4080685,2019-08-18,2019-08-18 16:14:23,"Sun","Grease & Gum"
10,"Seventh St","litter",37.77682221,-122.4080347,2019-08-18,2019-08-18 16:14:01,"Sun","Litter"
10,"Bryant St","litter",37.77311567,-122.4064247,2019-08-18,2019-08-18 16:13:11,"Sun","Litter"
10,"Eighth St","litter",37.77311592,-122.4064299,2019-08-18,2019-08-18 16:13:00,"Sun","Litter"
10,"Eighth St","litter",37.77312644,-122.4064725,2019-08-18,2019-08-18 16:12:39,"Sun","Litter"
10,"Kate St","litter",37.7732619,-122.4058979,2019-08-18,2019-08-18 16:10:21,"Sun","Litter"
10,"Bryant St","litter",37.77348124,-122.4060048,2019-08-18,2019-08-18 16:09:26,"Sun","Litter"
10,"Seventh St","litter",37.7776173,-122.4089904,2019-08-18,2019-08-18 16:05:06,"Sun","Litter"
10,"Seventh St","greaseGumStains",37.77814664,-122.4098294,2019-08-18,2019-08-18 16:04:22,"Sun","Grease & Gum"
10,"Langton St","litter",37.7730075,-122.404188,2019-08-18,2019-08-18 16:00:48,"Sun","Litter"
10,"Seventh St","graffiti",37.77738605,-122.4082887,2019-08-18,2019-08-18 16:00:08,"Sun","Graffitti"
10,"Seventh St","litter",37.77819011,-122.4097013,2019-08-18,2019-08-18 15:59:49,"Sun","Litter"
10,"Howard St","litter",37.77771565,-122.4092619,2019-08-18,2019-08-18 15:58:58,"Sun","Litter"
10,"Brannan St","litter",37.77236691,-122.4040383,2019-08-18,2019-08-18 15:53:41,"Sun","Litter"
10,"Brannan St","litter",37.77234702,-122.4040095,2019-08-18,2019-08-18 15:53:36,"Sun","Litter"
10,"Brannan St","litter",37.77230885,-122.4041072,2019-08-18,2019-08-18 15:53:23,"Sun","Litter"
10,"Brannan St","litter",37.77203881,-122.4042239,2019-08-18,2019-08-18 15:52:18,"Sun","Litter"
10,"Moss St","greaseGumStains",37.77754374,-122.4077241,2019-08-18,2019-08-18 15:40:02,"Sun","Grease & Gum"
10,"Howard St","streetFurniture",37.77901037,-122.4077944,2019-08-18,2019-08-18 15:35:59,"Sun","Other"
10,"Folsom St","litter",37.77787153,-122.4067764,2019-08-18,2019-08-18 15:23:36,"Sun","Litter"
10,"Russ St","greaseGumStains",37.77796791,-122.4070567,2019-08-18,2019-08-18 15:22:48,"Sun","Grease & Gum"
10,"Russ St","greaseGumStains",37.77803316,-122.4071555,2019-08-18,2019-08-18 15:22:06,"Sun","Grease & Gum"
10,"Minna St","litter",37.77957873,-122.409607,2019-08-18,2019-08-18 15:01:50,"Sun","Litter"
10,"Tenth St","litter",37.76967892,-122.4090776,2019-08-18,2019-08-18 14:52:29,"Sun","Litter"
10,"Seventh St","greaseGumStains",37.77836497,-122.4104657,2019-08-18,2019-08-18 14:41:13,"Sun","Grease & Gum"
10,"Mission St","litter",37.77849527,-122.411318,2019-08-18,2019-08-18 14:36:36,"Sun","Litter"
10,"Minna St","litter",37.7785954,-122.4108011,2019-08-18,2019-08-18 14:34:10,"Sun","Litter"
10,"Minna St","litter",37.7781052,-122.4113187,2019-08-18,2019-08-18 14:33:43,"Sun","Litter"
10,"Seventh St","litter",37.77866124,-122.4106477,2019-08-18,2019-08-18 14:33:16,"Sun","Litter"
10,"Minna St","litter",37.77795153,-122.4116022,2019-08-18,2019-08-18 14:30:43,"Sun","Litter"
10,"Seventh St","litter",37.77853486,-122.4102392,2019-08-18,2019-08-18 14:28:58,"Sun","Litter"
10,"Natoma St","greaseGumStains",37.77681833,-122.4118721,2019-08-18,2019-08-18 14:01:51,"Sun","Grease & Gum"
10,"Natoma St","greaseGumStains",37.77667901,-122.4120786,2019-08-18,2019-08-18 13:58:23,"Sun","Grease & Gum"
10,"Eighth St","greaseGumStains",37.7767617,-122.4121151,2019-08-18,2019-08-18 13:57:45,"Sun","Grease & Gum"
10,"Eighth St","greaseGumStains",37.77675334,-122.4121542,2019-08-18,2019-08-18 13:57:08,"Sun","Grease & Gum"
10,"Howard St","greaseGumStains",37.77600432,-122.41165,2019-08-17,2019-08-17 12:31:55,"Sat","Grease & Gum"
10,"Howard St","litter",37.7755858,-122.4120372,2019-08-17,2019-08-17 12:27:16,"Sat","Litter"
10,"Howard St","litter",37.77527844,-122.4126882,2019-08-17,2019-08-17 12:23:07,"Sat","Litter"
10,"Ninth St","greaseGumStains",37.77567478,-122.4140841,2019-08-17,2019-08-17 12:04:16,"Sat","Grease & Gum"
10,"Ninth St","greaseGumStains",37.77589407,-122.4143004,2019-08-17,2019-08-17 12:00:29,"Sat","Grease & Gum"
10,"Natoma St","greaseGumStains",37.77674591,-122.4123656,2019-08-17,2019-08-17 11:39:15,"Sat","Grease & Gum"
10,"Eighth St","greaseGumStains",37.77680261,-122.4124477,2019-08-17,2019-08-17 11:38:22,"Sat","Grease & Gum"
10,"Minna St","greaseGumStains",37.77635149,-122.4135434,2019-08-17,2019-08-17 11:29:29,"Sat","Grease & Gum"
10,"Howard St","greaseGumStains",37.77550986,-122.4126081,2019-08-16,2019-08-16 11:27:57,"Fri","Grease & Gum"
10,"Eighth St","greaseGumStains",37.7763392,-122.4120559,2019-08-16,2019-08-16 10:53:17,"Fri","Grease & Gum"
10,"Howard St","greaseGumStains",37.77629684,-122.4119153,2019-08-16,2019-08-16 10:52:40,"Fri","Grease & Gum"
10,"Howard St","greaseGumStains",37.77628932,-122.4118763,2019-08-16,2019-08-16 10:52:26,"Fri","Grease & Gum"
10,"Folsom St","greaseGumStains",37.77252606,-122.4132532,2019-08-15,2019-08-15 18:12:32,"Thu","Grease & Gum"
9,"Eighth St","greaseGumStains",37.77395235,-122.4084082,2019-08-23,2019-08-23 10:33:34,"Fri","Grease & Gum"
9,"Folsom St","litter",37.77123066,-122.4140609,2019-08-22,2019-08-22 19:03:38,"Thu","Litter"
9,"11th St","litter",37.77196061,-122.4142673,2019-08-19,2019-08-19 01:40:16,"Mon","Litter"
9,"Division St","litter",37.76981207,-122.4053342,2019-08-18,2019-08-18 17:53:39,"Sun","Litter"
9,"Fourth St","litter",37.7771811,-122.3951022,2019-08-18,2019-08-18 17:37:47,"Sun","Litter"
9,"Townsend St","litter",37.77630129,-122.3960996,2019-08-18,2019-08-18 17:26:24,"Sun","Litter"
9,"Townsend St","litter",37.77598368,-122.396567,2019-08-18,2019-08-18 17:24:41,"Sun","Litter"
9,"Townsend St","litter",37.77593567,-122.3965798,2019-08-18,2019-08-18 17:24:36,"Sun","Litter"
9,"Townsend St","litter",37.77568675,-122.3968692,2019-08-18,2019-08-18 17:21:44,"Sun","Litter"
9,"Townsend St","litter",37.77552962,-122.396865,2019-08-18,2019-08-18 17:20:43,"Sun","Litter"
9,"Sixth St","litter",37.77617631,-122.402715,2019-08-18,2019-08-18 17:06:08,"Sun","Litter"
9,"Sixth St","litter",37.77658949,-122.4032096,2019-08-18,2019-08-18 17:04:02,"Sun","Litter"
9,"Harrison St","litter",37.77688971,-122.4043828,2019-08-18,2019-08-18 16:52:10,"Sun","Litter"
9,"Sixth St","graffiti",37.7771176,-122.4036882,2019-08-18,2019-08-18 16:47:10,"Sun","Graffitti"
9,"Harrison St","litter",37.77709705,-122.4040443,2019-08-18,2019-08-18 16:46:35,"Sun","Litter"
9,"Harriet St","litter",37.77542381,-122.4028388,2019-08-18,2019-08-18 16:42:13,"Sun","Litter"
9,"Bryant St","greaseGumStains",37.77523766,-122.4038909,2019-08-18,2019-08-18 16:34:59,"Sun","Grease & Gum"
9,"Bryant St","litter",37.77492656,-122.4041952,2019-08-18,2019-08-18 16:34:23,"Sun","Litter"
9,"Bryant St","greaseGumStains",37.77462862,-122.4045718,2019-08-18,2019-08-18 16:33:36,"Sun","Grease & Gum"
9,"Seventh St","litter",37.77705692,-122.4083585,2019-08-18,2019-08-18 16:16:59,"Sun","Litter"
9,"Seventh St","litter",37.77693578,-122.4082219,2019-08-18,2019-08-18 16:15:38,"Sun","Litter"
9,"Kate St","litter",37.77303954,-122.4061932,2019-08-18,2019-08-18 16:11:21,"Sun","Litter"
9,"Kate St","litter",37.77313637,-122.4060821,2019-08-18,2019-08-18 16:10:53,"Sun","Litter"
9,"Seventh St","greaseGumStains",37.77837775,-122.4098897,2019-08-18,2019-08-18 16:05:57,"Sun","Grease & Gum"
9,"Langton St","litter",37.77365596,-122.4050872,2019-08-18,2019-08-18 16:05:11,"Sun","Litter"
9,"Seventh St","greaseGumStains",37.77824255,-122.4099084,2019-08-18,2019-08-18 16:04:58,"Sun","Grease & Gum"
9,"Seventh St","greaseGumStains",37.77822658,-122.4098494,2019-08-18,2019-08-18 16:04:44,"Sun","Grease & Gum"
9,"Langton St","litter",37.77332709,-122.4046848,2019-08-18,2019-08-18 16:03:22,"Sun","Litter"
9,"Seventh St","litter",37.77768972,-122.4090709,2019-08-18,2019-08-18 16:01:40,"Sun","Litter"
9,"Brannan St","litter",37.77292386,-122.4041077,2019-08-18,2019-08-18 16:00:20,"Sun","Litter"
9,"Harriet St","litter",37.77855972,-122.4071548,2019-08-18,2019-08-18 15:55:50,"Sun","Litter"
9,"Brannan St","litter",37.77225853,-122.4041408,2019-08-18,2019-08-18 15:53:11,"Sun","Litter"
9,"Brannan St","litter",37.77221799,-122.404117,2019-08-18,2019-08-18 15:53:07,"Sun","Litter"
9,"Brannan St","litter",37.77211519,-122.404217,2019-08-18,2019-08-18 15:52:32,"Sun","Litter"
9,"Harriet St","litter",37.77834338,-122.4066504,2019-08-18,2019-08-18 15:49:36,"Sun","Litter"
9,"Moss St","graffiti",37.77796192,-122.4083021,2019-08-18,2019-08-18 15:45:13,"Sun","Graffitti"
9,"Russ St","greaseGumStains",37.77880646,-122.4082319,2019-08-18,2019-08-18 15:34:10,"Sun","Grease & Gum"
9,"Russ St","litter",37.77877753,-122.4081437,2019-08-18,2019-08-18 15:33:07,"Sun","Litter"
9,"Russ St","greaseGumStains",37.77798596,-122.407108,2019-08-18,2019-08-18 15:22:40,"Sun","Grease & Gum"
9,"Minna St","litter",37.77967351,-122.4097807,2019-08-18,2019-08-18 15:02:46,"Sun","Litter"
9,"Tenth St","litter",37.76980088,-122.4088638,2019-08-18,2019-08-18 14:48:58,"Sun","Litter"
9,"Minna St","litter",37.77837567,-122.4111608,2019-08-18,2019-08-18 14:37:25,"Sun","Litter"
9,"Minna St","greaseGumStains",37.77819871,-122.4110616,2019-08-18,2019-08-18 14:34:52,"Sun","Grease & Gum"
9,"Natoma St","litter",37.77760564,-122.4108582,2019-08-18,2019-08-18 14:21:44,"Sun","Litter"
9,"Natoma St","litter",37.7777722,-122.4107333,2019-08-18,2019-08-18 14:21:02,"Sun","Litter"
9,"Minna St","litter",37.77726334,-122.4122647,2019-08-18,2019-08-18 14:20:12,"Sun","Litter"
9,"Natoma St","litter",37.7780972,-122.4102876,2019-08-18,2019-08-18 14:18:16,"Sun","Litter"
9,"Natoma St","greaseGumStains",37.7776031,-122.4109838,2019-08-18,2019-08-18 14:13:30,"Sun","Grease & Gum"
9,"Natoma St","litter",37.77746029,-122.4111788,2019-08-18,2019-08-18 14:11:42,"Sun","Litter"
9,"Natoma St","litter",37.77804367,-122.4104656,2019-08-18,2019-08-18 14:08:05,"Sun","Litter"
9,"Eighth St","greaseGumStains",37.77678091,-122.4118704,2019-08-18,2019-08-18 14:01:55,"Sun","Grease & Gum"
9,"Eighth St","greaseGumStains",37.77668038,-122.4119096,2019-08-18,2019-08-18 14:00:02,"Sun","Grease & Gum"
9,"Folsom St","greaseGumStains",37.77472801,-122.4101989,2019-08-17,2019-08-17 16:30:01,"Sat","Grease & Gum"
9,"Folsom St","greaseGumStains",37.77440045,-122.4106433,2019-08-17,2019-08-17 16:26:37,"Sat","Grease & Gum"
9,"Folsom St","greaseGumStains",37.77377067,-122.4114113,2019-08-17,2019-08-17 16:19:24,"Sat","Grease & Gum"
9,"Folsom St","greaseGumStains",37.77476821,-122.4103061,2019-08-17,2019-08-17 16:07:16,"Sat","Grease & Gum"
9,"Eighth St","litter",37.77606983,-122.4114963,2019-08-17,2019-08-17 12:33:10,"Sat","Litter"
9,"Howard St","litter",37.77601233,-122.4116331,2019-08-17,2019-08-17 12:32:04,"Sat","Litter"
9,"Howard St","graffiti",37.77581859,-122.411821,2019-08-17,2019-08-17 12:30:04,"Sat","Graffitti"
9,"Howard St","greaseGumStains",37.77521573,-122.412283,2019-08-17,2019-08-17 12:26:01,"Sat","Grease & Gum"
9,"Howard St","greaseGumStains",37.77556029,-122.4129746,2019-08-17,2019-08-17 12:22:13,"Sat","Grease & Gum"
9,"Ninth St","greaseGumStains",37.77513322,-122.4133544,2019-08-17,2019-08-17 12:14:38,"Sat","Grease & Gum"
9,"Ninth St","litter",37.77530214,-122.4135837,2019-08-17,2019-08-17 12:13:20,"Sat","Litter"
9,"Ninth St","greaseGumStains",37.77562769,-122.413952,2019-08-17,2019-08-17 12:07:31,"Sat","Grease & Gum"
9,"Ninth St","greaseGumStains",37.77569002,-122.4141125,2019-08-17,2019-08-17 12:03:59,"Sat","Grease & Gum"
9,"Ninth St","greaseGumStains",37.77568863,-122.4141166,2019-08-17,2019-08-17 12:03:52,"Sat","Grease & Gum"
9,"Ninth St","litter",37.77586097,-122.4142133,2019-08-17,2019-08-17 12:01:26,"Sat","Litter"
9,"Ninth St","litter",37.77566547,-122.4137378,2019-08-17,2019-08-17 11:54:57,"Sat","Litter"
9,"Natoma St","greaseGumStains",37.77612561,-122.4129847,2019-08-17,2019-08-17 11:49:01,"Sat","Grease & Gum"
9,"Natoma St","greaseGumStains",37.77636058,-122.4126316,2019-08-17,2019-08-17 11:45:33,"Sat","Grease & Gum"
9,"Minna St","greaseGumStains",37.77615301,-122.4137939,2019-08-17,2019-08-17 11:27:13,"Sat","Grease & Gum"
9,"Minna St","greaseGumStains",37.77695106,-122.4127058,2019-08-17,2019-08-17 11:08:01,"Sat","Grease & Gum"
9,"Howard St","litter",37.77602965,-122.4120997,2019-08-16,2019-08-16 11:36:59,"Fri","Litter"
9,"Ninth St","greaseGumStains",37.77512687,-122.4132803,2019-08-16,2019-08-16 11:19:11,"Fri","Grease & Gum"
9,"Ninth St","greaseGumStains",37.77518478,-122.4134033,2019-08-16,2019-08-16 11:18:37,"Fri","Grease & Gum"
8,"Natoma St","litter",37.77933944,-122.4087022,2019-08-24,2019-08-24 19:43:34,"Sat","Litter"
8,"Natoma St","graffiti",37.77991666,-122.4079768,2019-08-24,2019-08-24 19:40:06,"Sat","Graffitti"
8,"Natoma St","graffiti",37.77996507,-122.4079562,2019-08-24,2019-08-24 19:39:52,"Sat","Graffitti"
8,"11th St","litter",37.77263068,-122.4151249,2019-08-19,2019-08-19 01:57:23,"Mon","Litter"
8,"Tenth St","litter",37.77314059,-122.4133007,2019-08-19,2019-08-19 01:14:07,"Mon","Litter"
8,"Tenth St","brokenGlass",37.77340116,-122.4135323,2019-08-19,2019-08-19 01:00:22,"Mon","Glass"
8,"Tenth St","litter",37.77480837,-122.4153518,2019-08-19,2019-08-19 00:29:25,"Mon","Litter"
8,"Tenth St","litter",37.77476014,-122.4153041,2019-08-19,2019-08-19 00:28:58,"Mon","Litter"
8,"Tenth St","litter",37.77464412,-122.4151761,2019-08-19,2019-08-19 00:27:13,"Mon","Litter"
8,"Townsend St","litter",37.7712895,-122.4023008,2019-08-18,2019-08-18 17:44:37,"Sun","Litter"
8,"Fourth St","litter",37.77695867,-122.3952807,2019-08-18,2019-08-18 17:36:15,"Sun","Litter"
8,"Townsend St","litter",37.77666128,-122.3956867,2019-08-18,2019-08-18 17:29:36,"Sun","Litter"
8,"Townsend St","litter",37.77653801,-122.3958368,2019-08-18,2019-08-18 17:28:53,"Sun","Litter"
8,"Townsend St","litter",37.77614806,-122.3963051,2019-08-18,2019-08-18 17:25:36,"Sun","Litter"
8,"Sixth St","litter",37.77533674,-122.4014264,2019-08-18,2019-08-18 17:07:02,"Sun","Litter"
8,"Sixth St","litter",37.77660481,-122.4032136,2019-08-18,2019-08-18 17:03:56,"Sun","Litter"
8,"I-80 E","litter",37.77675742,-122.4036069,2019-08-18,2019-08-18 16:59:30,"Sun","Litter"
8,"Sixth St","litter",37.77629362,-122.4027465,2019-08-18,2019-08-18 16:56:59,"Sun","Litter"
8,"Harrison St","litter",37.77715764,-122.4040335,2019-08-18,2019-08-18 16:55:10,"Sun","Litter"
